A Agilent-Technologies
FITB Fifth-Third-Bancorp-
FITBI Fifth-Third-Bancorp-
FITBO Fifth-Third-Bancorp-
FITBP Fifth-Third-Bancorp-
FIVE Five-Below
FIVN Five9
FIXX Homology-Medicines
FIZZ National-Beverage-
FLDM Fluidigm-
FLEX Flex-
FLGT Fulgent-Genetics
FLIC The-First-of-Long-Island-
FLIR FLIR-Systems
FLL Full-House-Resorts
FLMN Falcon-Minerals-
FLMNW Falcon-Minerals-
FLNT Fluent
FLUX Flux-Power-Holdings
FLWS 1-800-Flowers
FLXN Flexion-Therapeutics
FLXS Flexsteel-Industries
FMAO Farmers-&-Merchants-Bancorp
FMBH First-Mid-Bancshares
FMBI First-Midwest-Bancorp
FMBIO First-Midwest-Bancorp
FMBIP First-Midwest-Bancorp
FMCI Forum-Merger-II-
FMCIU Forum-Merger-II-
FMCIW Forum-Merger-II-
FMNB Farmers-National-Banc-
FMTX Forma-Therapeutics-Holdings
FNCB FNCB-Bancorp-
FNHC FedNat-Holding-Company-
FNKO Funko
FNLC First-Bancorp
FNWB First-Northwest-Bancorp-
FOCS Focus-Financial-Partners-
FOLD Amicus-Therapeutics
FONR Fonar-
FORD Forward-Industries
FORK Fuling-Global-
FORM FormFactor
FORR Forrester-Research
FORTY Formula-Systems-(1985)-
FOSL Fossil-Group
FOX Fox-
FOXA Fox-
FOXF Fox-Factory-Holding-
FPAY FlexShopper
FPRX Five-Prime-Therapeutics
FRAF Franklin-Financial-Services-
FRAN Francesca's-Holdings-
FRBA First-Bank-
FRBK Republic-First-Bancorp
FREE Whole-Earth-Brands
FREEW Whole-Earth-Brands
FREQ Frequency-Therapeutics
FRG Franchise-Group
FRGAP Franchise-Group
FRGI Fiesta-Restaurant-Group
FRHC Freedom-Holding-
FRLN Freeline-Therapeutics-Holdings-plc-
FRME First-Merchants-
FROG JFrog-
FRPH FRP-Holdings
FRPT Freshpet
FRSX Foresight-Autonomous-Holdings-
FRTA Forterra
FSBW FS-Bancorp
FSDC FS-Development-
FSEA First-Seacoast-Bancorp-
FSFG First-Savings-Financial-Group
FSLR First-Solar
FSTR L.B.-Foster-Company-
FSV FirstService-
FTDR frontdoor
FTEK Fuel-Tech
FTFT Future-FinTech-Group-
FTHM Fathom-Holdings-
FTNT Fortinet
FULC Fulcrum-Therapeutics
FULT Fulton-Financial-
FUNC First-United-
FUSB First-US-Bancshares
FUSN Fusion-Pharmaceuticals-
FUTU Futu-Holdings
FUV Arcimoto
FVCB FVCBankcorp
FVE Five-Star-Senior-Living-
FWONA Liberty-Media-
FWONK Liberty-Media-
FWP Forward-Pharma-A/S-
FWRD Forward-Air-
FXNC First-National-
GABC German-American-Bancorp
GAIA Gaia
GAIN Gladstone-Investment-
GAINL Gladstone-Investment-
GAINM Gladstone-Investment-
GALT Galectin-Therapeutics-
GAN GAN
GARS Garrison-Capital-
GASS StealthGas
GBCI Glacier-Bancorp
GBDC Golub-Capital-BDC
GBIO Generation-Bio-Co.-
GBLI Global-Indemnity-Group
GBLIL Global-Indemnity-Group
GBT Global-Blood-Therapeutics
GCBC Greene-County-Bancorp
GDEN Golden-Entertainment
GDRX GoodRx-Holdings
GDS GDS-Holdings
GDYN Grid-Dynamics-Holdings
GDYNW Grid-Dynamics-Holdings
GEC Great-Elm-Capital-Group
GECC Great-Elm-Capital-
GECCL Great-Elm-Capital-
GECCM Great-Elm-Capital-
GECCN Great-Elm-Capital-
GENC Gencor-Industries-
GENE Genetic-Technologies-
GEOS Geospace-Technologies-
GERN Geron-
GEVO Gevo
GFED Guaranty-Federal-Bancshares
GFN General-Finance-
GFNCP General-Finance-
GFNSL General-Finance-
GGAL Grupo-Financiero-Galicia-S.A.-
GH Guardant-Health
GHIV Gores-Holdings-IV
GHIVU Gores-Holdings-IV
GHIVW Gores-Holdings-IV
GHSI Guardion-Health-Sciences
GIFI Gulf-Island-Fabrication
GIGM GigaMedia
GIII G-III-Apparel-Group
GILD Gilead-Sciences
GILT Gilat-Satellite-Networks-
GLAD Gladstone-Capital-
GLADD Gladstone-Capital-
GLADL Gladstone-Capital-
GLBS Globus-Maritime
GLBZ Glen-Burnie-Bancorp-
GLDD Great-Lakes-Dredge-&-Dock-
GLG TD-Holdings
GLIBA GCI-Liberty
GLIBP GCI-Liberty
GLMD Galmed-Pharmaceuticals-
GLNG Golar-LNG
GLPG Galapagos-NV-
GLPI Gaming-and-Leisure-Properties
GLRE Greenlight-Reinsurance
GLUU Glu-Mobile-
GLYC GlycoMimetics
GMAB Genmab-A/S-
GMBL Esports-Entertainment-Group-
GMBLW Esports-Entertainment-Group-
GMDA Gamida-Cell-
GMHI Gores-Metropoulos
GMHIU Gores-Metropoulos
GMHIW Gores-Metropoulos
GMLP Golar-LNG-Partners-LP-
GMLPP Golar-LNG-Partners-LP-
GNCA Genocea-Biosciences
GNFT GENFIT-S.A.-
GNLN Greenlane-Holdings
GNMK GenMark-Diagnostics
GNPX Genprex
GNSS Genasys-
GNTX Gentex-
GNTY Guaranty-Bancshares
GNUS Genius-Brands-International
GO Grocery-Outlet-Holding-
GOCO GoHealth
GOGL Golden-Ocean-Group
GOGO Gogo-
GOOD Gladstone-Commercial-
GOODM Gladstone-Commercial-
GOODN Gladstone-Commercial-
GOOG Alphabet-
GOOGL Alphabet-
GOSS Gossamer-Bio
GP GreenPower-Motor-Company-
GPOR Gulfport-Energy-
GPP Green-Plains-Partners-LP-
GPRE Green-Plains
GPRO GoPro
GRBK Green-Brick-Partners
GRFS Grifols
GRIF Griffin-Industrial-Realty
GRIL Muscle-Maker
GRIN Grindrod-Shipping-Holdings-
GRMN Garmin-
GRNQ Greenpro-Capital-
GROW U.S.-Global-Investors
GRPN Groupon
GRSVU Gores-Holdings-V
GRTS Gritstone-Oncology
GRTX Galera-Therapeutics
GRVY GRAVITY-Co.
GRWG GrowGeneration-
GSBC Great-Southern-Bancorp
GSHD Goosehead-Insurance
GSIT GSI-Technology
GSKY GreenSky
GSM Ferroglobe-PLC-
GSMG Glory-Star-New-Media-Group-Holdings
GSMGW Glory-Star-New-Media-Group-Holdings
GSUM Gridsum-Holding-
GT The-Goodyear-Tire-&-Rubber-Company-
GTEC Greenland-Technologies-Holding-
GTH Genetron-Holdings
GTHX G1-Therapeutics
GTIM Good-Times-Restaurants-
GTLS Chart-Industries
GTYH GTY-Technology-Holdings
GURE Gulf-Resources
GVP GSE-Systems
GWGH GWG-Holdings
GWPH GW-Pharmaceuticals-Plc-
GWRS Global-Water-Resources
GYRO Gyrodyne-
HA Hawaiian-Holdings
HAFC Hanmi-Financial-
HAIN The-Hain-Celestial-Group
HALL Hallmark-Financial-Services
HALO Halozyme-Therapeutics
HAPP Happiness-Biotech-Group
HARP Harpoon-Therapeutics
HAS Hasbro
HAYN Haynes-International
HBAN Huntington-Bancshares-Incorporated-
HBANN Huntington-Bancshares-Incorporated-
HBANO Huntington-Bancshares-Incorporated-
HBCP Home-Bancorp
HBIO Harvard-Bioscience
HBMD Howard-Bancorp
HBNC Horizon-Bancorp
HBP Huttig-Building-Products
HBT HBT-Financial
HCAP Harvest-Capital-Credit-
HCAPZ Harvest-Capital-Credit-
HCAT Health-Catalyst
HCCI Heritage
HCCO Healthcare-Merger-
HCCOU Healthcare-Merger-
HCCOW Healthcare-Merger-
HCDI Harbor-Custom-Development
HCKT The-Hackett-Group
HCM Hutchison-China-MediTech
HCSG Healthcare-Services-Group
HDS HD-Supply-Holdings
HDSN Hudson-Technologies
HEAR Turtle-Beach-
HEBT Hebron-Technology-Co.
HEC Hudson-Executive-Investment-
HECCU Hudson-Executive-Investment-
HECCW Hudson-Executive-Investment-
HEES H&E-Equipment-Services
HELE Helen-of-Troy
HEPA Hepion-Pharmaceuticals
HFBL Home-Federal-Bancorp
HFFG HF-Foods-Group-
HFWA Heritage-Financial-
HGBL Heritage-Global-
HGEN Humanigen
HGSH China-HGS-Real-Estate
HHR HeadHunter-Group-PLC-
HHT Color-Star-Technology-Co.-
HIBB Hibbett-Sports
HIFS Hingham-Institution-for-Savings-
HIHO Highway-Holdings
HIMX Himax-Technologies
HJLI Hancock-Jaffe-Laboratories
HJLIW Hancock-Jaffe-Laboratories
HLG Hailiang-Education-Group-
HLIO Helios-Technologies
HLIT Harmonic-
HLNE Hamilton-Lane-Incorporated-
HMHC Houghton-Mifflin-Harcourt-Company-
HMNF HMN-Financial
HMST HomeStreet
HMSY HMS-Holdings-
HMTV Hemisphere-Media-Group
HNNA Hennessy-Advisors
HNRG Hallador-Energy-Company-
HOFT Hooker-Furniture-
HOFV Hall-of-Fame-Resort
HOFVW Hall-of-Fame-Resort
HOLI Hollysys-Automation-Technologies
HOLUU Holicity-
HOLX Hologic
HOMB Home-BancShares
HONE HarborOne-Bancorp
HOOK HOOKIPA-Pharma-
HOPE Hope-Bancorp
HOTH Hoth-Therapeutics
HPK HighPeak-Energy
HPKEW HighPeak-Energy
HQI HireQuest
HQY HealthEquity
HRMY Harmony-Biosciences-Holdings
HROW Harrow-Health
HRTX Heron-Therapeutics
HRZN Horizon-Technology-Finance-
HSDT Helius-Medical-Technologies
HSIC Henry-Schein
HSII Heidrick-&-Struggles-International
HSKA Heska-
HSON Hudson-Global
HSTM HealthStream
HSTO Histogen-
HTBI HomeTrust-Bancshares
HTBK Heritage-Commerce-
HTBX Heat-Biologics
HTGM HTG-Molecular-Diagnostics
HTHT Huazhu-Group
HTLD Heartland-Express
HTLF Heartland-Financial-USA
HTLFP Heartland-Financial-USA
HUBG Hub-Group
HUGE FSD-Pharma-
HUIZ Huize-Holding
HURC Hurco-Companies
HURN Huron-Consulting-Group-
HUSN Hudson-Capital-
HVBC HV-Bancorp
HWBK Hawthorn-Bancshares
HWC Hancock-Whitney-
HWCC Houston-Wire-&-Cable-Company-
HWCPL Hancock-Whitney-
HWCPZ Hancock-Whitney-
HWKN Hawkins
HX Hexindai-
HYMC Hycroft-Mining-Holding-
HYMCW Hycroft-Mining-Holding-
HYMCZ Hycroft-Mining-Holding-
HYRE HyreCar-
HZNP Horizon-Therapeutics-Public
IAC IAC/InterActiveCorp-
IART Integra-LifeSciences-Holdings-
IBCP Independent-Bank-
IBEX IBEX
IBKR Interactive-Brokers-Group
IBOC International-Bancshares-
IBTX Independent-Bank-Group
ICAD icad-
ICBK County-Bancorp
ICCC ImmuCell-
ICCH ICC-Holdings
ICFI ICF-International
ICHR Ichor-Holdings-
ICLK iClick-Interactive-Asia-Group
ICLR ICON-plc-
ICMB Investcorp-Credit-Management-BDC
ICON Iconix-Brand-Group
ICPT Intercept-Pharmaceuticals
ICUI ICU-Medical
IDCC InterDigital
IDEX Ideanomics
IDN Intellicheck
IDRA Idera-Pharmaceuticals
IDXG Interpace-Biosciences
IDXX IDEXX-Laboratories
IDYA IDEAYA-Biosciences
IEA Infrastructure-and-Energy-Alternatives
IEAWW Infrastructure-and-Energy-Alternatives
IEC IEC-Electronics-
IEF iShares-7
IEI iShares-3
IEP Icahn-Enterprises-
IESC IES-Holdings
IEUS iShares-MSCI-Europe-Small
IFGL iShares-FTSE-EPRA/NAREIT-Global-Real-Estate-ex
IFMK iFresh-
IFRX InflaRx-N.V.-
IGIB iShares-Intermediate
IGIC International-General-Insurance-Holdings-
IGICW International-General-Insurance-Holdings-
IGMS IGM-Biosciences
IGSB iShares-Short
IHRT iHeartMedia
III Information-Services-Group
IIIN Insteel-Industries
IIIV i3-Verticals
IIN IntriCon-
IIVI II
IIVIP II
IJT iShares-S&P-Small
IKNX Ikonics-
ILMN Illumina
IMAB I
IMAC IMAC-Holdings
IMACW IMAC-Holdings
IMBI iMedia-Brands
IMGN ImmunoGen
IMKTA Ingles-Markets
IMMP Immutep
IMMR Immersion-
IMMU Immunomedics
IMOS ChipMOS-TECHNOLOGIES-INC.-
IMRA IMARA-
IMRN Immuron
IMRNW Immuron
IMTE Integrated-Media-Technology
IMTX Immatics-N.V.-
IMTXW Immatics-N.V.-
IMUX Immunic
IMV IMV-
IMVT Immunovant
IMXI International-Money-Express
INBK First-Internet-Bancorp-
INBKL First-Internet-Bancorp-
INBKZ First-Internet-Bancorp-
INBX Inhibrx
INCY Incyte-
INDB Independent-Bank-
INFI Infinity-Pharmaceuticals
INFN Infinera-
INGN Inogen
INMB INmune-Bio-
INMD InMode-
INO Inovio-Pharmaceuticals
INOD Innodata-
INOV Inovalon-Holdings
INPX Inpixon--
INSE Inspired-Entertainment
INSG Inseego-
INSM Insmed
INTC Intel-
INTG The-Intergroup-
INTU Intuit-
INVA Innoviva
INVE Identiv
INWK InnerWorkings
INZY Inozyme-Pharma
IONS Ionis-Pharmaceuticals
IOSP Innospec-
IOVA Iovance-Biotherapeutics
IPAR Inter-Parfums
IPDN Professional-Diversity-Network
IPGP IPG-Photonics-
IPHA Innate-Pharma-S.A.-
IPLDP Interstate-Power-and-Light-Company-
IPWR Ideal-Power-
IQ iQIYI
IRBT iRobot-
IRCP IRSA-Propiedades-Comerciales-S.A.-
IRDM Iridium-Communications-
IRIX IRIDEX-
IRMD iRadimed-
IROQ IF-Bancorp
IRTC iRhythm-Technologies
IRWD Ironwood-Pharmaceuticals
ISBC Investors-Bancorp
ISDX Invesco-RAFI-Strategic-Developed-ex
ISEE IVERIC-bio
ISHG iShares-1
ISIG Insignia-Systems
ISNS Image-Sensing-Systems
ISRG Intuitive-Surgical
ISSC Innovative-Solutions-and-Support
ISTB iShares-Core-1
ISTR Investar-Holding-
ITCI Intra
ITI Iteris
ITIC Investors-Title-Company-
ITMR Itamar-Medical-
ITOS iTeos-Therapeutics
ITRI Itron
ITRM Iterum-Therapeutics-plc-
ITRN Ituran-Location-and-Control-
IVA Inventiva-S.A.-
IVAC Intevac
IZEA IZEA-Worldwide
JACK Jack-In-The-Box-
JAGX Jaguar-Health
JAKK JAKKS-Pacific
JAMF Jamf-Holding-
JAN JanOne-
JAZZ Jazz-Pharmaceuticals-plc-
JBHT J.B.-Hunt-Transport-Services
JBLU JetBlue-Airways-
JBSS John-B.-Sanfilippo-&-Son
JCOM j2-Global
JCS Communications-Systems
JCTCF Jewett
JD JD.com
JFIN Jiayin-Group-
JFU 9F-
JG Aurora-Mobile
JJSF J-&-J-Snack-Foods-
JKHY Jack-Henry-&-Associates
JKI iShares-Morningstar-Mid
JMPNL JMP-Group-LLC-
JMPNZ JMP-Group-LLC-
JNCE Jounce-Therapeutics
JOBS 51job
JOUT Johnson-Outdoors-
JRJC China-Finance-Online-Co.-Limited-
JRSH Jerash-Holdings-(US)
JRVR James-River-Group-Holdings
JSM Navient-
JVA Coffee-Holding-Co.
JYNT The-Joint-
KALA Kala-Pharmaceuticals
KALU Kaiser-Aluminum-
KALV KalVista-Pharmaceuticals
KBAL Kimball-International
KBLM KBL-Merger-
KBLMR KBL-Merger-
KBLMU KBL-Merger-
KBLMW KBL-Merger-
KBNT Kubient
KBNTW Kubient
KBSF KBS-Fashion-Group
KC Kingsoft-Cloud-Holdings
KCAPL Portman-Ridge-Finance-
KDP Keurig-Dr-Pepper-
KE Kimball-Electronics
KELYA Kelly-Services
KELYB Kelly-Services
KEQU Kewaunee-Scientific-
KERN Akerna-
KERNW Akerna-
KFFB Kentucky-First-Federal-Bancorp-
KFRC Kforce
KHC The-Kraft-Heinz-Company-
KIDS OrthoPediatrics-
KIN Kindred-Biosciences
KINS Kingstone-Companies
KIRK Kirkland's
KLAC KLA-
KLDO Kaleido-Biosciences
KLIC Kulicke-and-Soffa-Industries
KLXE KLX-Energy-Services-Holdings
KMDA Kamada-
KNDI Kandi-Technologies-Group
KNSA Kiniksa-Pharmaceuticals
KNSL Kinsale-Capital-Group
KOD Kodiak-Sciences-
KOPN Kopin-
KOR Corvus-Gold-
KOSS Koss-
KPTI Karyopharm-Therapeutics-
KRKR 36Kr-Holdings-
KRMD Repro-Med-Systems
KRNT Kornit-Digital-
KRNY Kearny-Financial-
KROS Keros-Therapeutics
KRTX Karuna-Therapeutics
KRUS Kura-Sushi-USA
KRYS Krystal-Biotech
KSPN Kaspien-Holdings-
KTCC Key-Tronic-
KTOS Kratos-Defense-&-Security-Solutions
KTOV Kitov-Pharma-
KTOVW Kitov-Pharma-
KTRA Kintara-Therapeutics
KURA Kura-Oncology
KVHI KVH-Industries
KXIN Kaixin-Auto-Holdings-
KYMR Kymera-Therapeutics
KZIA Kazia-Therapeutics
KZR Kezar-Life-Sciences
LAKE Lakeland-Industries
LAMR Lamar-Advertising-Company-
LANC Lancaster-Colony-
LAND Gladstone-Land-
LANDP Gladstone-Land-
LARK Landmark-Bancorp-
LASR nLIGHT
LAUR Laureate-Education
LAWS Lawson-Products
LAZY Lazydays-Holdings
LBAI Lakeland-Bancorp
LBC Luther-Burbank-
LBRDA Liberty-Broadband-
LBRDK Liberty-Broadband-
LBTYA Liberty-Global-plc-
LBTYB Liberty-Global-plc-
LBTYK Liberty-Global-plc-
LCA Landcadia-Holdings-II
LCAHU Landcadia-Holdings-II
LCAHW Landcadia-Holdings-II
LCNB LCNB-
LCUT Lifetime-Brands
LE Lands'-End
LECO Lincoln-Electric-Holdings
LEDS SemiLEDS-
LEGH Legacy-Housing-
LEGN Legend-Biotech-
LEVL Level-One-Bancorp
LEVLP Level-One-Bancorp
LFAC LF-Capital-Acquistion-
LFACU LF-Capital-Acquistion-
LFACW LF-Capital-Acquistion-
LFUS Littelfuse
LFVN Lifevantage-
LGHL Lion-Group-Holding-
LGHLW Lion-Group-Holding-
LGIH LGI-Homes
LGND Ligand-Pharmaceuticals-Incorporated-
LHCG LHC-Group-
LI Li-Auto-
LIFE aTyr-Pharma
LILA Liberty-Latin-America-
LILAK Liberty-Latin-America-
LILAR Liberty-Latin-America-
LINC Lincoln-Educational-Services-
LIND Lindblad-Expeditions-Holdings-
LIQT LiqTech-International
LITE Lumentum-Holdings-
LIVE Live-Ventures-Incorporated-
LIVN LivaNova-PLC-
LIVX LiveXLive-Media
LIZI LIZHI-INC.-
LJPC La-Jolla-Pharmaceutical-Company-
LKCO Luokung-Technology-
LKFN Lakeland-Financial-
LKQ LKQ-
LLIT Lianluo-Smart
LLNW Limelight-Networks
LMAT LeMaitre-Vascular
LMB Limbach-Holdings
LMNL Liminal-BioSciences-
LMNR Limoneira-
LMNX Luminex-
LMPX LMP-Automotive-Holdings
LMRK Landmark-Infrastructure-Partners-LP-
LMRKN Landmark-Infrastructure-Partners-LP-
LMRKO Landmark-Infrastructure-Partners-LP-
LMRKP Landmark-Infrastructure-Partners-LP-
LMST Limestone-Bancorp
LNDC Landec-
LNSRV LENSAR
LNT Alliant-Energy-
LNTH Lantheus-Holdings
LOAN Manhattan-Bridge-Capital
LOB Live-Oak-Bancshares
LOCO El-Pollo-Loco-Holdings
LOGC LogicBio-Therapeutics
LOGI Logitech-International-S.A.-
LONE Lonestar-Resources-US-
LOOP Loop-Industries
LOPE Grand-Canyon-Education
LORL Loral-Space-and-Communications
LOVE The-Lovesac-Company-
LPCN Lipocine-
LPLA LPL-Financial-Holdings-
LPRO Open-Lending-
LPSN LivePerson
LPTH LightPath-Technologies
LPTX Leap-Therapeutics
LQDA Liquidia-Technologies
LQDT Liquidity-Services
LRCX Lam-Research-
LRMR Larimar-Therapeutics
LSBK Lake-Shore-Bancorp
LSCC Lattice-Semiconductor-
LSTR Landstar-System
LSXMA Liberty-Media-
LSXMB Liberty-Media-
LSXMK Liberty-Media-
LTBR Lightbridge-
LTRN Lantern-Pharma-
LTRPA Liberty-TripAdvisor-Holdings
LTRPB Liberty-TripAdvisor-Holdings
LTRX Lantronix
LULU lululemon-athletica-
LUMO Lumos-Pharma
LUNA Luna-Innovations-Incorporated-
LVGO Livongo-Health
LWAY Lifeway-Foods
LX LexinFintech-Holdings-
LXRX Lexicon-Pharmaceuticals
LYFT Lyft
LYL Dragon-Victory-International
LYRA Lyra-Therapeutics
LYTS LSI-Industries-
MACK Merrimack-Pharmaceuticals
MAGS Magal-Security-Systems-
MANH Manhattan-Associates
MANT ManTech-International-
MAR Marriott-International-
MARA Marathon-Patent-Group
MARK Remark-Holdings
MASI Masimo-
MAT Mattel
MATW Matthews-International-
MAXN Maxeon-Solar-Technologies
MAYS J.-W.-Mays
MBCN Middlefield-Banc-
MBII Marrone-Bio-Innovations
MBIN Merchants-Bancorp-
MBINO Merchants-Bancorp-
MBINP Merchants-Bancorp-
MBIO Mustang-Bio
MBNKP Medallion-Bank-
MBOT Microbot-Medical-
MBRX Moleculin-Biotech
MBUU Malibu-Boats
MBWM Mercantile-Bank-
MCBC Macatawa-Bank-
MCBS MetroCity-Bankshares
MCEP Mid
MCFT MasterCraft-Boat-Holdings
MCHP Microchip-Technology-Incorporated-
MCHX Marchex
MCMJ Merida-Merger-
MCMJW Merida-Merger-
MCRB Seres-Therapeutics
MCRI Monarch-Casino-&-Resort
MDB MongoDB
MDCA MDC-Partners-
MDGL Madrigal-Pharmaceuticals
MDGS Medigus-
MDGSW Medigus-
MDIA Mediaco-Holding-
MDJH MDJM-
MDLZ Mondelez-International
MDNA Medicenna-Therapeutics-
MDRR Medalist-Diversified-REIT
MDRRP Medalist-Diversified-REIT
MDRX Allscripts-Healthcare-Solutions
MDWD MediWound-
MEDP Medpace-Holdings
MEDS Trxade-Group
MEIP MEI-Pharma
MELI MercadoLibre
MEOH Methanex-
MERC Mercer-International-
MESA Mesa-Air-Group
MESO Mesoblast
METC Ramaco-Resources
METX Meten-EdtechX-Education-Group-
METXW Meten-EdtechX-Education-Group-
MFH Mercurity-Fintech-Holding-
MFIN Medallion-Financial-
MFINL Medallion-Financial-
MFNC Mackinac-Financial-
MGEE MGE-Energy-
MGEN Miragen-Therapeutics
MGI Moneygram-International
MGIC Magic-Software-Enterprises-
MGLN Magellan-Health
MGNI Magnite
MGNX MacroGenics
MGPI MGP-Ingredients
MGRC McGrath-RentCorp-
MGTA Magenta-Therapeutics
MGTX MeiraGTx-Holdings-plc-
MGYR Magyar-Bancorp
MHLD Maiden-Holdings
MICT MICT
MIDD The-Middleby-
MIK The-Michaels-Companies
MIME Mimecast
MIND MIND-Technology
MINDP MIND-Technology
MIRM Mirum-Pharmaceuticals
MIST Milestone-Pharmaceuticals-
MITK Mitek-Systems
MITO Stealth-BioTherapeutics-
MKD Molecular-Data-
MKGI Monaker-Group
MKSI MKS-Instruments
MKTX MarketAxess-Holdings
MLAB Mesa-Laboratories
MLCO Melco-Resorts-&-Entertainment
MLHR Herman-Miller
MLND Millendo-Therapeutics
MLVF Malvern-Bancorp
MMAC MMA-Capital-Holdings
MMLP Martin-Midstream-Partners-
MMSI Merit-Medical-Systems
MMYT MakeMyTrip
MNDO MIND-C.T.I.-
MNKD MannKind-
MNOV MediciNova
MNPR Monopar-Therapeutics-
MNRO Monro
MNSB MainStreet-Bancshares
MNSBP MainStreet-Bancshares
MNST Monster-Beverage-
MNTA Momenta-Pharmaceuticals
MNTX Manitex-International
MOBL MobileIron
MOFG MidWestOne-Financial-Group
MOGO Mogo-
MOHO ECMOHO
MOMO Momo-
MOR MorphoSys-AG-
MORF Morphic-Holding
MORN Morningstar
MOSY MoSys
MOTS Motus-GI-Holdings
MOXC Moxian
MPAA Motorcar-Parts-of-America
MPB Mid-Penn-Bancorp-
MPWR Monolithic-Power-Systems
MRAM Everspin-Technologies
MRBK Meridian-
MRCC Monroe-Capital-
MRCCL Monroe-Capital-
MRCY Mercury-Systems-
MREO Mereo-BioPharma-Group-plc-
MRIN Marin-Software-Incorporated-
MRKR Marker-Therapeutics
MRLN Marlin-Business-Services-
MRNA Moderna
MRNS Marinus-Pharmaceuticals
MRSN Mersana-Therapeutics
MRTN Marten-Transport
MRTX Mirati-Therapeutics
MRUS Merus-N.V.-
MRVL Marvell-Technology-Group-
MSBI Midland-States-Bancorp
MSEX Middlesex-Water-Company-
MSFT Microsoft-
MSON MISONIX
MSTR MicroStrategy-Incorporated-
MSVB Mid
MTBC MTBC
MTBCP MTBC
MTC MMTec
MTCH Match-Group
MTCR Metacrine
MTEM Molecular-Templates
MTEX Mannatech
MTLS Materialise-NV-
MTP Midatech-Pharma-PLC-
MTRX Matrix-Service-Company-
MTSC MTS-Systems-
MTSI MACOM-Technology-Solutions-Holdings
MTSL MER-Telemanagement-Solutions-
MU Micron-Technology
MVBF MVB-Financial-
MVIS MicroVision
MWK Mohawk-Group-Holdings
MXIM Maxim-Integrated-Products
MYFW First-Western-Financial
MYGN Myriad-Genetics
MYL Mylan-N.V.-
MYOK MyoKardia
MYOS MYOS-RENS-Technology-
MYRG MYR-Group
MYSZ My-Size
MYT Urban-Tea
NAII Natural-Alternatives-International
NAKD Naked-Brand-Group
NAOV NanoVibronix
NARI Inari-Medical
NATH Nathan's-Famous
NATI National-Instruments-
NATR Nature's-Sunshine-Products
NAVI Navient-
NBEV NewAge
NBIX Neurocrine-Biosciences
NBL Noble-Energy-
NBLX Noble-Midstream-Partners-LP-
NBN Northeast-Bank-
NBRV Nabriva-Therapeutics-plc-
NBSE NeuBase-Therapeutics
NBTB NBT-Bancorp-
NCBS Nicolet-Bankshares-
NCMI National-CineMedia
NCNA NuCana-plc-
NCNO nCino
NCSM NCS-Multistage-Holdings
NCTY The9
NDAQ Nasdaq
NDLS Noodles-&-Company-
NDRA ENDRA-Life-Sciences-
NDRAW ENDRA-Life-Sciences-
NDSN Nordson-
NEO NeoGenomics
NEOG Neogen-
NEON Neonode-
NEOS Neos-Therapeutics
NEPH Nephros
NEPT Neptune-Wellness-Solutions-
NERV Minerva-Neurosciences
NESR National-Energy-Services-Reunited-
NESRW National-Energy-Services-Reunited-
NETE Net-Element
NEWA Newater-Technology
NEWT Newtek-Business-Services-
NEWTI Newtek-Business-Services-
NEWTL Newtek-Business-Services-
NEXT NextDecade-
NFBK Northfield-Bancorp
NFE New-Fortress-Energy-
NFLX Netflix
NGHC National-General-Holdings-
NGHCN National-General-Holdings-
NGHCO National-General-Holdings-
NGHCP National-General-Holdings-
NGHCZ National-General-Holdings-
NGM NGM-Biopharmaceuticals
NH NantHealth
NHIC NewHold-Investment-
NHICU NewHold-Investment-
NHICW NewHold-Investment-
NHLD National-Holdings-
NHLDW National-Holdings-
NHTC Natural-Health-Trends-
NICE NICE-
NICK Nicholas-Financial
NIU Niu-Technologies-
NK NantKwest
NKLA Nikola-
NKSH National-Bankshares
NKTR Nektar-Therapeutics-
NKTX Nkarta
NLOK NortonLifeLock-
NLTX Neoleukin-Therapeutics
NMCI Navios-Maritime-Containers-
NMFC New-Mountain-Finance-
NMFCL New-Mountain-Finance-
NMIH NMI-Holdings-
NMMCU North-Mountain-Merger-
NMRD Nemaura-Medical-
NMRK Newmark-Group
NMTR 9-Meters-Biopharma
NNBR NN
NNDM Nano-Dimension-
NNOX NANO
NODK NI-Holdings
NOVN Novan
NOVS Novus-Capital-
NOVSU Novus-Capital-
NOVSW Novus-Capital-
NOVT Novanta-
NRBO NeuroBo-Pharmaceuticals
NRC National-Research-
NRIM Northrim-BanCorp-
NRIX Nurix-Therapeutics
NSEC National-Security-Group
NSIT Insight-Enterprises
NSSC NAPCO-Security-Technologies
NSTG NanoString-Technologies
NSYS Nortech-Systems-Incorporated-
NTAP NetApp
NTCT NetScout-Systems
NTEC Intec-Pharma-
NTES NetEase
NTGR NETGEAR
NTIC Northern-Technologies-International-
NTLA Intellia-Therapeutics
NTNX Nutanix
NTRA Natera
NTRP Neurotrope
NTUS Natus-Medical-Incorporated-
NTWK NETSOL-Technologies-
NUAN Nuance-Communications
NURO NeuroMetrix
NUVA NuVasive
NUZE NuZee
NVAX Novavax
NVCN Neovasc-
NVCR NovoCure
NVDA NVIDIA-
NVEC NVE-
NVEE NV5-Global
NVFY Nova-Lifestyle
NVIV InVivo-Therapeutics-Holdings-
NVMI Nova-Measuring-Instruments-
NVUS Novus-Therapeutics
NWBI Northwest-Bancshares
